type;n;comp;shifts
customsort;160;3606;3572;
customsort;160;1814;1779;
customsort;160;2135;2104;
customsort;160;1865;1819;
customsort;160;1367;1336;
customsort;160;2074;2040;
customsort;160;2166;2133;
customsort;160;1930;1896;
customsort;160;2150;2116;
customsort;160;1726;1691;
customsort;160;1660;1626;
customsort;160;2256;2224;
customsort;160;1852;1816;
customsort;160;1821;1783;
customsort;160;1981;1947;
customsort;160;2091;2055;
customsort;160;1697;1646;
customsort;160;2283;2261;
customsort;160;1659;1624;
customsort;160;1803;1770;
customsort;160;1618;1571;
customsort;160;2385;2352;
customsort;160;2862;2835;
customsort;160;1694;1657;
customsort;160;1749;1713;
customsort;160;3759;3728;
customsort;160;1975;1936;
customsort;160;1635;1597;
customsort;160;1603;1562;
customsort;160;2364;2334;
customsort;160;1539;1504;
customsort;160;1635;1591;
customsort;160;1935;1893;
customsort;160;1926;1884;
customsort;160;2704;2662;
customsort;160;2443;2417;
customsort;160;1859;1837;
customsort;160;2357;2321;
customsort;160;1773;1742;
customsort;160;1622;1595;
customsort;160;1428;1390;
customsort;160;1882;1842;
customsort;160;1817;1784;
customsort;160;2539;2515;
customsort;160;1915;1878;
customsort;160;2413;2380;
customsort;160;2121;2094;
customsort;160;1531;1492;
customsort;160;1554;1515;
customsort;160;1826;1788;
customsort;160;2002;1959;
customsort;160;1678;1642;
customsort;160;1207;1170;
customsort;160;2227;2199;
customsort;160;2340;2308;
customsort;160;2590;2558;
customsort;170;2365;2329;
customsort;170;2503;2467;
customsort;170;2368;2339;
customsort;170;2416;2378;
customsort;170;2285;2251;
customsort;170;2286;2253;
customsort;170;2362;2316;
customsort;170;2883;2838;
customsort;170;1768;1726;
customsort;170;2500;2479;
customsort;170;1766;1733;
customsort;170;1939;1904;
customsort;170;2421;2391;
customsort;170;2743;2714;
customsort;170;2584;2551;
customsort;170;1857;1818;
customsort;170;1980;1944;
customsort;170;2000;1969;
customsort;170;3436;3410;
customsort;170;1718;1680;
customsort;170;2541;2506;
customsort;170;1736;1692;
customsort;170;2034;1994;
customsort;170;1849;1812;
customsort;170;4349;4321;
customsort;170;2056;2025;
customsort;170;1860;1819;
customsort;170;2311;2279;
customsort;170;2287;2258;
customsort;170;2158;2119;
customsort;170;2872;2844;
customsort;170;2213;2176;
customsort;170;1851;1815;
customsort;170;1731;1689;
customsort;170;2033;1998;
customsort;170;1885;1849;
customsort;170;2684;2636;
customsort;170;1599;1567;
customsort;170;2580;2547;
customsort;170;1731;1693;
customsort;170;2567;2525;
customsort;170;1798;1759;
customsort;170;1802;1767;
customsort;170;2724;2701;
customsort;170;2102;2066;
customsort;170;1633;1594;
customsort;170;2048;2012;
customsort;170;1926;1884;
customsort;170;3063;3033;
customsort;170;3322;3278;
customsort;170;1673;1625;
customsort;170;1943;1909;
customsort;170;1782;1744;
customsort;170;2102;2060;
customsort;170;2805;2773;
customsort;170;2299;2275;
customsort;170;2056;2026;
customsort;170;2202;2166;
customsort;170;2231;2204;
customsort;170;2046;2003;
customsort;170;1532;1491;
customsort;170;2382;2336;
customsort;170;1872;1822;
customsort;170;2198;2164;
customsort;170;2419;2377;
customsort;170;2796;2754;
customsort;170;1439;1403;
customsort;170;1736;1697;
customsort;170;2511;2479;
customsort;170;1994;1957;
customsort;170;2327;2296;
customsort;170;3389;3360;
customsort;170;1706;1660;
customsort;170;2454;2409;
customsort;170;1857;1812;
customsort;170;2504;2468;
customsort;170;3746;3711;
customsort;170;1983;1936;
customsort;170;2700;2665;
customsort;170;2328;2293;
customsort;170;3867;3846;
customsort;170;1672;1619;
customsort;170;2264;2231;
customsort;170;2085;2048;
customsort;170;1722;1677;
customsort;170;2772;2731;
customsort;170;2300;2262;
customsort;170;1630;1590;
customsort;170;3087;3054;
customsort;170;1872;1836;
customsort;170;2308;2280;
customsort;170;1696;1657;
customsort;170;1826;1783;
customsort;170;2485;2445;
customsort;170;2232;2195;
customsort;170;1633;1586;
customsort;170;2823;2786;
customsort;170;2374;2331;
customsort;170;1945;1904;
customsort;170;1777;1733;
customsort;170;1898;1865;
customsort;170;1772;1740;
customsort;170;2007;1969;
customsort;170;1550;1503;
customsort;170;2327;2289;
customsort;170;2233;2189;
customsort;170;3364;3340;
customsort;170;1744;1704;
customsort;170;3630;3604;
customsort;170;1839;1804;
customsort;170;1880;1853;
customsort;180;2553;2522;
customsort;180;2646;2612;
customsort;180;1728;1682;
customsort;180;2050;2011;
customsort;180;2634;2600;
customsort;180;1923;1878;
customsort;180;2879;2834;
customsort;180;1971;1923;
customsort;180;2844;2813;
customsort;180;2043;2006;
customsort;180;2281;2250;
customsort;180;2674;2637;
customsort;180;2241;2206;
customsort;180;2910;2875;
customsort;180;2623;2586;
customsort;180;2408;2376;
customsort;180;1369;1315;
customsort;180;1779;1750;
customsort;180;3207;3174;
customsort;180;3115;3083;
customsort;180;1967;1930;
customsort;180;2366;2334;
customsort;180;3437;3396;
customsort;180;1904;1861;
customsort;180;2745;2705;
customsort;180;2567;2536;
customsort;180;3054;3024;
customsort;180;3049;3018;
customsort;180;1851;1805;
customsort;180;2573;2539;
customsort;180;2504;2465;
customsort;180;2141;2108;
customsort;180;2114;2072;
customsort;180;2373;2338;
customsort;180;2760;2723;
customsort;180;2375;2342;
customsort;180;2454;2418;
customsort;180;1915;1873;
customsort;180;2615;2579;
customsort;180;1632;1589;
customsort;180;1820;1784;
customsort;180;1974;1935;
customsort;180;2115;2075;
customsort;180;2061;2011;
customsort;180;1952;1917;
customsort;180;2285;2259;
customsort;180;1680;1635;
customsort;180;2555;2515;
customsort;180;3277;3237;
customsort;180;3674;3641;
customsort;180;2028;1993;
customsort;180;2428;2395;
customsort;180;2693;2648;
customsort;180;2751;2711;
customsort;180;2659;2627;
customsort;180;2248;2209;
customsort;180;2482;2450;
customsort;180;2568;2527;
customsort;180;3511;3478;
customsort;180;2032;1978;
customsort;180;3093;3054;
customsort;180;1915;1877;
customsort;180;2744;2709;
customsort;180;2809;2784;
customsort;180;2024;1983;
customsort;180;2758;2725;
customsort;180;2653;2614;
customsort;180;2224;2177;
customsort;180;3550;3515;
customsort;180;2838;2791;
customsort;180;2467;2437;
customsort;180;2519;2476;
customsort;180;2387;2347;
customsort;180;2383;2339;
customsort;180;3146;3110;
customsort;180;2535;2494;
customsort;180;2475;2439;
customsort;180;3072;3034;
customsort;180;3129;3103;
customsort;180;2812;2777;
customsort;180;2154;2118;
customsort;180;2192;2148;
customsort;180;2090;2052;
customsort;180;1923;1880;
customsort;180;2408;2375;
customsort;180;2712;2680;
customsort;180;2109;2073;
customsort;180;2458;2421;
customsort;180;2315;2279;
customsort;180;2680;2652;
customsort;180;1659;1615;
customsort;180;2325;2278;
customsort;180;3526;3493;
customsort;180;1988;1949;
customsort;180;2108;2064;
customsort;180;3450;3406;
customsort;180;1992;1956;
customsort;180;3039;3012;
customsort;180;2787;2760;
customsort;180;1689;1654;
customsort;180;1949;1911;
customsort;180;2871;2827;
customsort;180;1541;1491;
customsort;180;2253;2214;
customsort;180;2866;2828;
customsort;180;2405;2372;
customsort;180;3308;3274;
customsort;180;1865;1828;
customsort;180;2539;2505;
customsort;180;2099;2057;
customsort;180;2494;2450;
customsort;190;2190;2144;
customsort;190;3392;3362;
customsort;190;1680;1629;
customsort;190;2412;2358;
customsort;190;2267;2224;
customsort;190;3004;2966;
customsort;190;3282;3237;
customsort;190;3793;3755;
customsort;190;2950;2912;
customsort;190;3408;3379;
customsort;190;3261;3223;
customsort;190;3003;2962;
customsort;190;2244;2216;
customsort;190;3354;3312;
customsort;190;3139;3098;
customsort;190;2873;2830;
customsort;190;2375;2332;
customsort;190;3688;3652;
customsort;190;3012;2981;
customsort;190;2242;2198;
customsort;190;2731;2699;
customsort;190;2313;2276;
customsort;190;3205;3160;
customsort;190;2341;2288;
customsort;190;2603;2565;
customsort;190;2224;2171;
customsort;190;2221;2182;
customsort;190;3297;3256;
customsort;190;3248;3211;
customsort;190;4152;4129;
customsort;190;3581;3548;
customsort;190;2773;2731;
customsort;190;2875;2835;
customsort;190;2090;2048;
customsort;190;2452;2410;
customsort;190;3349;3310;
customsort;190;2767;2721;
customsort;190;3016;2981;
customsort;190;2953;2912;
customsort;190;3032;2991;
customsort;190;2652;2614;
customsort;190;3339;3299;
customsort;190;1819;1766;
customsort;190;2253;2213;
customsort;190;2019;1974;
customsort;190;2946;2907;
customsort;190;3153;3121;
customsort;190;2687;2648;
customsort;190;2881;2839;
customsort;190;2592;2549;
customsort;190;3998;3967;
customsort;190;2517;2478;
customsort;190;2854;2809;
customsort;190;2881;2832;
customsort;190;3078;3044;
customsort;190;2737;2696;
customsort;190;2633;2596;
customsort;190;2942;2905;
customsort;190;2297;2253;
customsort;190;4390;4355;
customsort;190;2313;2274;
customsort;190;2409;2358;
customsort;190;1980;1943;
customsort;190;2992;2965;
customsort;190;2865;2830;
customsort;190;3954;3914;
customsort;190;2656;2624;
customsort;190;3836;3794;
customsort;190;4462;4429;
customsort;190;3540;3491;
customsort;190;2138;2093;
customsort;190;2159;2119;
customsort;190;3003;2969;
customsort;190;2816;2783;
customsort;190;2656;2621;
customsort;190;2717;2679;
customsort;190;2162;2125;
customsort;190;2149;2120;
customsort;190;2876;2852;
customsort;190;2544;2510;
customsort;190;3989;3951;
customsort;190;2710;2674;
customsort;190;2042;1996;
customsort;190;2478;2432;
customsort;190;4234;4197;
customsort;190;2279;2241;
customsort;190;2951;2912;
customsort;190;2316;2278;
customsort;190;2547;2508;
customsort;190;2374;2332;
customsort;190;2683;2653;
customsort;190;2486;2447;
customsort;190;2398;2354;
customsort;190;2230;2195;
customsort;190;2562;2528;
customsort;190;3216;3173;
customsort;190;3130;3089;
customsort;190;1743;1699;
customsort;190;2814;2771;
customsort;190;2132;2088;
customsort;190;2274;2247;
customsort;190;2278;2238;
customsort;190;3330;3290;
customsort;190;2142;2098;
customsort;190;1989;1946;
customsort;190;2132;2088;
customsort;190;2145;2104;
customsort;190;3016;2976;
customsort;190;2944;2915;
customsort;190;2827;2787;
customsort;190;2030;1989;
customsort;200;2153;2117;
customsort;200;2782;2743;
customsort;200;2315;2274;
customsort;200;2558;2513;
customsort;200;3842;3811;
customsort;200;2287;2240;
customsort;200;4252;4220;
customsort;200;3889;3867;
customsort;200;5270;5244;
customsort;200;3465;3426;
customsort;200;3189;3151;
customsort;200;3568;3526;
customsort;200;2070;2020;
customsort;200;2959;2917;
customsort;200;2232;2186;
customsort;200;2110;2056;
customsort;200;2568;2525;
customsort;200;2742;2702;
customsort;200;3992;3958;
customsort;200;2939;2894;
customsort;200;3100;3069;
customsort;200;3520;3490;
customsort;200;2584;2549;
customsort;200;2611;2569;
customsort;200;2306;2266;
customsort;200;3286;3256;
customsort;200;2805;2766;
customsort;200;2295;2258;
customsort;200;2868;2830;
customsort;200;2561;2515;
customsort;200;1803;1750;
customsort;200;3091;3059;
customsort;200;3507;3471;
customsort;200;2173;2134;
customsort;200;3190;3153;
customsort;200;2049;2008;
customsort;200;1854;1805;
customsort;200;2874;2824;
customsort;200;2354;2313;
customsort;200;2836;2801;
customsort;200;4160;4111;
customsort;200;2429;2387;
customsort;200;2620;2583;
customsort;200;2544;2500;
customsort;200;4012;3972;
customsort;200;3234;3189;
customsort;200;2655;2606;
customsort;200;2717;2681;
customsort;200;3124;3073;
customsort;200;4495;4450;
customsort;200;3571;3545;
customsort;200;2380;2353;
customsort;200;2288;2248;
customsort;200;3301;3255;
customsort;200;2727;2681;
customsort;200;3289;3242;
customsort;200;2707;2663;
customsort;200;2460;2416;
customsort;200;3417;3380;
customsort;200;2839;2802;
customsort;200;3444;3415;
customsort;200;2344;2314;
customsort;200;2326;2275;
customsort;200;3304;3268;
customsort;200;2718;2679;
customsort;200;2992;2956;
customsort;200;3180;3150;
customsort;200;3422;3392;
customsort;200;3455;3422;
customsort;200;2072;2029;
customsort;200;1662;1599;
customsort;200;4019;3984;
customsort;200;3932;3890;
customsort;200;2602;2555;
customsort;200;3043;2996;
customsort;200;3218;3178;
customsort;200;2776;2734;
customsort;200;3156;3114;
customsort;200;3038;2999;
customsort;200;2783;2750;
customsort;200;3168;3131;
customsort;200;3239;3204;
customsort;200;2301;2267;
customsort;200;2542;2500;
customsort;200;2625;2590;
customsort;200;3910;3873;
customsort;200;5554;5522;
customsort;200;1990;1951;
customsort;200;2767;2728;
customsort;200;3480;3441;
customsort;200;1689;1643;
customsort;200;2293;2250;
customsort;200;2814;2777;
customsort;200;2773;2730;
customsort;200;2923;2883;
customsort;200;2463;2412;
customsort;200;2970;2931;
customsort;200;2696;2646;
customsort;200;2395;2349;
customsort;200;3256;3215;
customsort;200;3389;3355;
customsort;200;4166;4127;
customsort;200;4338;4297;
customsort;200;2089;2040;
customsort;200;2628;2591;
customsort;200;2215;2175;
customsort;200;4065;4018;
customsort;200;2524;2486;
customsort;200;5138;5096;
customsort;200;2340;2305;
customsort;200;3471;3428;
;1000;11149;6525;
;1000;11239;6917;
;1000;10959;6624;
;1000;10949;7154;
;1000;10783;6062;
;1000;10317;6420;
;1000;10185;5674;
;1000;12033;7647;
;1000;10875;6242;
;1000;10711;5527;
;1000;10429;6337;
;1000;10381;6092;
;1000;10389;5807;
;1000;10982;7232;
;1000;10691;6332;
;1000;10142;5776;
;1000;11049;5939;
;1000;12259;6637;
;1000;10671;6268;
;1000;10522;5785;
;1000;11808;7229;
;1000;10381;6031;
;1000;10175;5569;
;1000;10066;5752;
;1000;11180;6956;
;1000;10567;6321;
;1000;11901;6310;
;1000;13536;7380;
;1000;10270;5633;
;1000;10966;5872;
;1000;11314;5899;
;1000;10686;6431;
;1000;10297;6103;
;1000;10945;6028;
;1000;10755;6438;
;1000;10274;5150;
;1000;11502;5712;
;1000;10849;5876;
;1000;10531;6340;
;1000;10986;5970;
;1000;11352;5700;
;1000;10231;6219;
;1000;10618;6173;
;1000;10316;5436;
;1000;10699;5635;
;1000;10230;6066;
;1000;10992;6050;
;1000;10700;6056;
;1000;10895;6196;
;1000;10411;5789;
;1000;10950;6772;
;1000;9978;5366;
;1000;10991;6650;
;1000;11059;5183;
;1000;11119;6228;
;1000;10809;5877;
;1000;10580;5974;
;1000;10698;6233;
;1000;11307;6251;
;1000;10355;6123;
;1000;11342;5649;
;1000;10357;6092;
;1000;10764;5983;
;1000;10064;5928;
;1000;10376;5674;
;1000;11373;6286;
;1000;11480;7242;
;1000;10132;5881;
;1000;11584;6692;
;1000;11182;7280;
;1000;10864;5914;
;1000;11186;6176;
;1000;11369;5930;
;1000;11513;6937;
;1000;9975;5895;
;1000;13141;7176;
;1000;10756;6658;
;1000;10428;5301;
;1000;9832;5611;
;1000;10883;6545;
;1000;10839;6802;
;1000;11001;6277;
;1000;11570;6936;
;1000;11579;7035;
;1000;10412;5357;
;1000;10697;5669;
;1000;9928;5775;
;1000;11200;6605;
;1000;12571;6941;
;1000;12704;7018;
;1000;10606;6978;
;1000;10337;6331;
;1000;10170;5379;
;1000;10324;6022;
;1000;11239;6515;
;1000;11180;6420;
;1000;12543;6993;
;1000;10671;6340;
;1000;10059;5788;
;1000;10046;6706;
;1000;10751;6611;
;1000;9969;5787;
;1000;11087;5192;
;1000;12211;8112;
;1000;10108;5665;
;1000;10510;6543;
;1000;11165;6006;
;1000;11098;5996;
;1000;10684;6384;
;1000;11156;5145;
;1000;10774;6578;
;2000;24752;14319;
;2000;24071;14483;
;2000;24305;12448;
;2000;25339;12688;
;2000;24939;12532;
;2000;23929;13610;
;2000;27097;14626;
;2000;24550;13804;
;2000;23336;13999;
;2000;24855;15320;
;2000;23961;14269;
;2000;24059;13357;
;2000;24091;14030;
;2000;23133;13051;
;2000;24213;13290;
;2000;23509;13155;
;2000;25670;14554;
;2000;23298;13406;
;2000;23818;12877;
;2000;26545;15182;
;2000;24999;12597;
;2000;25422;13949;
;2000;24054;14018;
;2000;23424;13320;
;2000;23895;14418;
;2000;24550;14394;
;2000;24347;14146;
;2000;24382;14589;
;2000;23773;13758;
;2000;24031;13632;
;2000;24553;14564;
;2000;25861;12534;
;2000;23337;13371;
;2000;25485;13821;
;2000;26278;14607;
;2000;23831;12889;
;2000;28267;15430;
;2000;24339;14448;
;2000;26167;15940;
;2000;23427;12869;
;2000;22958;12786;
;2000;24591;12781;
;2000;25632;13156;
;2000;27321;13939;
;2000;25287;15338;
;2000;23385;12768;
;2000;25159;14719;
;2000;23981;14342;
;2000;26090;15125;
;2000;26916;15209;
;2000;25079;13348;
;2000;23722;13377;
;2000;26058;13944;
;2000;26128;16237;
;2000;23645;14616;
;2000;24375;15362;
;2000;23591;12758;
;2000;23910;14126;
;2000;23716;13821;
;2000;23207;13643;
;2000;23399;14004;
;2000;25659;12979;
;2000;23437;13778;
;2000;23989;12907;
;2000;24964;14130;
;2000;26420;16853;
;2000;24843;15159;
;2000;26738;15022;
;2000;25818;16143;
;2000;23936;13105;
;2000;24052;13231;
;2000;24187;13275;
;2000;26233;16380;
;2000;24883;14040;
;2000;23906;13537;
;2000;25269;16794;
;2000;24361;14084;
;2000;28257;13309;
;2000;23917;13596;
;2000;25018;13338;
;2000;26164;13771;
;2000;23553;12511;
;2000;25765;13047;
;2000;23132;12684;
;2000;25106;14684;
;2000;24022;14830;
;2000;24937;13299;
;2000;25540;15724;
;2000;25696;16085;
;2000;23552;14120;
;2000;26561;15140;
;2000;25980;14867;
;2000;22845;14286;
;2000;26597;11463;
;2000;24126;13437;
;2000;24849;14891;
;2000;22765;13148;
;2000;23678;13805;
;2000;23475;14715;
;2000;23250;13548;
;2000;24955;12650;
;2000;23143;13784;
;2000;23212;11505;
;2000;22972;13720;
;2000;24776;12520;
;2000;25194;12428;
;2000;24141;12333;
;2000;22999;13391;
;2000;25518;14515;
;2000;24101;14961;
;2000;25334;14498;
;3000;39321;21419;
;3000;39881;20595;
;3000;39736;24307;
;3000;40122;21610;
;3000;37883;20419;
;3000;41598;25426;
;3000;40092;20915;
;3000;40083;25433;
;3000;38767;22796;
;3000;41026;21144;
;3000;38339;20761;
;3000;38485;20547;
;3000;38124;22068;
;3000;38836;22681;
;3000;43279;25209;
;3000;38936;24901;
;3000;41553;25981;
;3000;40583;24021;
;3000;37893;22540;
;3000;38902;22161;
;3000;38889;21588;
;3000;41129;25452;
;3000;40538;23657;
;3000;38825;22537;
;3000;37713;22131;
;3000;40503;22957;
;3000;37373;22064;
;3000;39154;19031;
;3000;39624;22543;
;3000;42847;22342;
;3000;42948;24588;
;3000;39854;22777;
;3000;39235;21119;
;3000;42792;24519;
;3000;40060;19801;
;3000;39676;25187;
;3000;39540;22211;
;3000;40006;23585;
;3000;37584;20890;
;3000;39742;23297;
;3000;39823;24123;
;3000;40492;24535;
;3000;40173;22337;
;3000;37996;22227;
;3000;40704;22737;
;3000;39094;23021;
;3000;40534;22741;
;3000;39877;22692;
;3000;40473;22486;
;3000;41437;23026;
;3000;43602;23519;
;3000;39021;21153;
;3000;40276;23027;
;3000;38400;19889;
;3000;37673;21633;
;3000;40965;26802;
;3000;44308;23603;
;3000;42543;24878;
;3000;38340;23408;
;3000;39882;22964;
;3000;38762;20925;
;3000;41348;22112;
;3000;37176;19301;
;3000;36309;20095;
;3000;37899;20318;
;3000;39756;24060;
;3000;40443;23737;
;3000;38035;20632;
;3000;36721;21078;
;3000;41632;25159;
;3000;37681;21955;
;3000;38519;22480;
;3000;38701;20771;
;3000;37247;22577;
;3000;40249;22557;
;3000;36569;20645;
;3000;43355;23726;
;3000;38914;23153;
;3000;39329;20827;
;3000;37588;20385;
;3000;39016;23469;
;3000;36587;20511;
;3000;39286;20129;
;3000;40339;22799;
;3000;40064;21501;
;3000;38955;19585;
;3000;40655;23201;
;3000;38871;21129;
;3000;38185;20764;
;3000;43631;24337;
;3000;39256;21798;
;3000;40163;24117;
;3000;45507;27636;
;3000;39522;20106;
;3000;39939;22015;
;3000;38493;20659;
;3000;38069;20900;
;3000;41047;23889;
;3000;37112;21587;
;3000;39097;22478;
;3000;38825;24257;
;3000;40895;22723;
;3000;38380;22413;
;3000;38155;22858;
;3000;36226;20271;
;3000;39747;23839;
;3000;36336;20179;
;3000;36396;19551;
;3000;39444;21122;
;3000;40411;22485;
;3000;36515;22093;
;4000;54593;28050;
;4000;51830;28552;
;4000;54065;29453;
;4000;54983;31255;
;4000;55277;26134;
;4000;53789;30576;
;4000;53023;30712;
;4000;56851;32542;
;4000;57539;33318;
;4000;57385;31735;
;4000;57405;29498;
;4000;54247;27864;
;4000;57589;35088;
;4000;53549;31619;
;4000;53209;28331;
;4000;56320;28495;
;4000;54170;30235;
;4000;56118;29816;
;4000;53232;30191;
;4000;52776;28251;
;4000;59616;31866;
;4000;52888;31584;
;4000;54642;34350;
;4000;53348;30886;
;4000;51807;26450;
;4000;50979;29952;
;4000;55598;34343;
;4000;54186;31983;
;4000;52034;29020;
;4000;51940;27822;
;4000;54521;29141;
;4000;54051;27164;
;4000;54284;28466;
;4000;52843;30882;
;4000;53593;29638;
;4000;58947;28583;
;4000;59230;30134;
;4000;54940;28573;
;4000;52466;30897;
;4000;52308;30026;
;4000;56985;35432;
;4000;54847;28802;
;4000;54039;31732;
;4000;54123;30248;
;4000;54301;31676;
;4000;54735;29437;
;4000;56205;32398;
;4000;52066;27355;
;4000;56813;31224;
;4000;58509;33177;
;4000;52689;29060;
;4000;54698;31178;
;4000;58415;35432;
;4000;54702;32914;
;4000;54068;30263;
;4000;54373;29771;
;4000;54963;32936;
;4000;53938;30761;
;4000;56059;32670;
;4000;57051;32929;
;4000;53803;30770;
;4000;57255;30527;
;4000;53604;28260;
;4000;57113;30706;
;4000;53590;30412;
;4000;56317;28752;
;4000;57603;30755;
;4000;57576;34287;
;4000;55003;31015;
;4000;52883;27687;
;4000;57574;32994;
;4000;60162;39864;
;4000;51395;28357;
;4000;53515;31123;
;4000;59714;31832;
;4000;52519;32823;
;4000;52444;29901;
;4000;52556;32089;
;4000;61404;33831;
;4000;56293;29666;
;4000;55159;33141;
;4000;56195;34737;
;4000;54951;30768;
;4000;54387;31285;
;4000;50565;29471;
;4000;52508;29378;
;4000;56593;30991;
;4000;57653;34633;
;4000;59806;36926;
;4000;55015;31036;
;4000;53619;29709;
;4000;56432;32345;
;4000;56898;30615;
;4000;58573;34057;
;4000;56007;27761;
;4000;53338;33337;
;4000;60728;29491;
;4000;58775;32320;
;4000;53907;30669;
;4000;57799;31257;
;4000;54272;27683;
;4000;54423;31164;
;4000;54715;32099;
;4000;55119;28541;
;4000;53592;31484;
;4000;55166;30776;
;4000;51089;26589;
;4000;52619;26973;
;4000;58526;28222;
;4000;55786;30850;
;4000;58978;30957;
;5000;73734;43100;
;5000;69313;38485;
;5000;69736;35673;
;5000;68271;37373;
;5000;69647;36608;
;5000;68738;38201;
;5000;71359;38855;
;5000;68724;37766;
;5000;71445;39596;
;5000;67971;39650;
;5000;77900;45949;
;5000;73109;40307;
;5000;71720;34264;
;5000;73197;39429;
;5000;72960;37137;
;5000;66894;37395;
;5000;69183;39971;
;5000;67831;37622;
;5000;66319;38042;
;5000;68162;34485;
;5000;66144;33599;
;5000;72728;35367;
;5000;70505;40647;
;5000;71847;40811;
;5000;72881;38581;
;5000;69636;40772;
;5000;70651;37447;
;5000;76199;43385;
;5000;69131;33775;
;5000;79045;34976;
;5000;65970;38551;
;5000;70239;38995;
;5000;68215;37167;
;5000;74651;37861;
;5000;70633;42487;
;5000;70841;38719;
;5000;68972;37242;
;5000;73387;40885;
;5000;70518;38431;
;5000;68971;39319;
;5000;68621;40567;
;5000;73268;40019;
;5000;75802;43680;
;5000;68514;35214;
;5000;70553;41810;
;5000;70909;41122;
;5000;69137;40003;
;5000;69144;38445;
;5000;73688;43553;
;5000;74811;39532;
;5000;67125;37608;
;5000;69081;37892;
;5000;68377;38185;
;5000;68822;40992;
;5000;70258;38949;
;5000;73228;38078;
;5000;72254;35421;
;5000;76474;40764;
;5000;68209;39356;
;5000;77348;41154;
;5000;67387;36612;
;5000;71100;37267;
;5000;73934;40564;
;5000;73118;38407;
;5000;73425;38349;
;5000;69368;35918;
;5000;68915;37032;
;5000;69874;38817;
;5000;68431;38169;
;5000;71240;36996;
;5000;72791;37288;
;5000;70122;36228;
;5000;69564;40814;
;5000;71612;39722;
;5000;71383;41054;
;5000;69251;38860;
;5000;70672;40383;
;5000;70444;41069;
;5000;70452;40787;
;5000;69636;34696;
;5000;69885;37843;
;5000;69282;38216;
;5000;73192;37048;
;5000;74640;36981;
;5000;74619;43320;
;5000;67033;37623;
;5000;76250;42086;
;5000;73218;38842;
;5000;68222;40497;
;5000;69333;33803;
;5000;73044;36778;
;5000;73433;43299;
;5000;72012;41978;
;5000;69255;39528;
;5000;70872;37677;
;5000;69195;42415;
;5000;76838;40256;
;5000;70292;41852;
;5000;69131;38789;
;5000;70284;40061;
;5000;71592;42376;
;5000;69174;40837;
;5000;69750;42469;
;5000;68086;35787;
;5000;78143;46937;
;5000;69472;37166;
;5000;75367;46700;
;5000;67650;36990;
;5000;76924;38440;
;5000;67994;37255;
;5000;67930;38864;
;6000;86057;45807;
;6000;92741;41619;
;6000;82443;46957;
;6000;87237;50724;
;6000;86262;47487;
;6000;84300;48392;
;6000;87530;50835;
;6000;81787;45528;
;6000;87795;47346;
;6000;91589;48281;
;6000;91518;53548;
;6000;84913;44154;
;6000;88113;42949;
;6000;83026;48828;
;6000;82542;44258;
;6000;86877;53962;
;6000;89475;51489;
;6000;84770;42788;
;6000;86273;53006;
;6000;87809;44181;
;6000;88445;47668;
;6000;92197;46710;
;6000;85270;50270;
;6000;89146;53376;
;6000;96503;48092;
;6000;83336;49495;
;6000;89440;47774;
;6000;85038;47218;
;6000;82603;45271;
;6000;82039;43362;
;6000;84396;46944;
;6000;87628;51040;
;6000;83902;44534;
;6000;90692;51186;
;6000;81444;45229;
;6000;83241;49024;
;6000;86389;45489;
;6000;92921;53821;
;6000;84742;50622;
;6000;89611;52799;
;6000;88460;45900;
;6000;84894;41284;
;6000;89618;46958;
;6000;85577;48842;
;6000;86289;44944;
;6000;81996;45218;
;6000;85917;49473;
;6000;85086;52408;
;6000;83958;45875;
;6000;83885;48939;
;6000;85036;45788;
;6000;84878;48014;
;6000;88030;50935;
;6000;83248;49877;
;6000;88215;48166;
;6000;84848;42039;
;6000;89477;50812;
;6000;84247;49351;
;6000;89438;55380;
;6000;86030;47580;
;6000;86069;45148;
;6000;87829;45570;
;6000;88116;46598;
;6000;84384;50090;
;6000;84250;47858;
;6000;89106;47442;
;6000;82591;44497;
;6000;97189;54538;
;6000;88718;56496;
;6000;86891;48980;
;6000;89769;48206;
;6000;87736;43207;
;6000;92777;48714;
;6000;88373;52615;
;6000;81522;48598;
;6000;91673;51097;
;6000;85278;43723;
;6000;86342;47608;
;6000;83731;48695;
;6000;82227;45475;
;6000;84494;44681;
;6000;84944;45078;
;6000;87897;44254;
;6000;86827;48307;
;6000;85417;48359;
;6000;89413;54584;
;6000;90195;48658;
;6000;83654;43679;
;6000;88971;48790;
;6000;91235;52087;
;6000;80740;47700;
;6000;86653;50245;
;6000;91042;56688;
;6000;83915;47429;
;6000;87863;49865;
;6000;92096;45085;
;6000;85556;47499;
;6000;87249;47372;
;6000;89427;50578;
;6000;94818;51791;
;6000;83127;46730;
;6000;87945;48419;
;6000;90834;54675;
;6000;92812;49526;
;6000;88721;50134;
;6000;101543;47703;
;6000;87728;48864;
;6000;82684;45707;
;6000;89914;45238;
;6000;86201;45848;
;6000;88059;49349;
;7000;100392;53721;
;7000;101048;58732;
;7000;98202;56386;
;7000;101889;58471;
;7000;105751;56987;
;7000;112766;57688;
;7000;99929;55011;
;7000;101883;56766;
;7000;102213;61113;
;7000;101075;53083;
;7000;116489;63742;
;7000;104907;53065;
;7000;105039;51562;
;7000;104749;65139;
