100;10726;6257;23876;15000;40302;23351;58385;31339;71456;41686;89774;50590;101659;55816;132943;72863;138126;84785;152958;77829;169431;90069;189015;107847;209549;124289;246265;116118;237158;127749;263358;142565;289933;154470;310337;159499;335828;186235;328639;177040;
100;11433;5853;24584;13815;40554;24736;55699;30076;70326;39636;85539;46400;99354;55488;116526;60872;131777;71073;149808;80683;175486;89062;189433;98574;221614;122562;225367;115320;263541;151764;283169;151664;296172;171021;292257;152429;317246;178261;343244;193229;
100;10713;6836;25258;16283;38024;22942;53254;26630;69306;39427;86736;45475;96128;53641;124476;72680;147838;82203;150916;82716;170170;86607;201958;111822;215488;104627;219413;114380;232735;122237;271478;145972;277634;158170;295828;171591;304860;167615;333299;192524;
100;11067;6864;25336;14105;39502;23469;61466;34136;66943;37632;94260;53924;101839;57977;118168;65609;133388;74701;161502;81507;175188;96310;186783;94160;212159;107296;223853;115912;268956;162215;271170;151801;290845;144865;300349;163816;305411;166711;322767;187133;
100;11421;5995;26946;13110;38013;21471;55589;32800;74517;41505;87540;49515;101393;54724;117558;68957;136380;72946;160566;83743;179449;107730;199524;100475;202688;104722;238927;131699;254046;114789;261754;138876;296016;159224;303834;170045;304283;175360;320863;164747;
100;12266;7484;23122;12296;40788;24835;57213;33622;72973;41335;88441;51898;97545;53123;121629;70533;135793;73426;153190;82674;173876;103145;180285;103044;214162;120150;219669;123458;245309;133829;265286;145131;274680;146489;290107;157760;313490;167354;338349;196708;
100;10631;6391;24190;13261;40489;23530;58425;32604;68908;38597;84311;46532;109014;60037;117586;63190;145189;82315;165391;92412;170218;105782;183475;101054;201457;115127;222789;123461;237555;119013;270714;159409;266178;146263;300016;156128;320486;158718;326425;177377;
100;10842;6138;25755;14389;38062;21972;61815;36348;73333;42159;86856;54307;100425;57741;123091;78656;141851;77920;156958;77007;166994;95588;179649;98434;201855;104772;217936;120427;231296;121801;279063;156571;280266;155195;310064;180260;314118;175709;343690;186131;
100;10963;6881;24114;13290;37066;20948;52717;27732;68351;35869;84135;45538;100401;58834;116817;65743;139531;78058;150847;83428;176270;107260;200120;112692;201975;108076;235620;123445;254193;128383;255357;146768;293972;179423;292200;162842;332986;191060;334661;163216;
100;11731;7472;24422;14041;40856;21714;56939;35008;77077;46166;84721;48314;102178;54218;127517;75775;144929;86677;159266;81640;169293;90969;190458;109491;204787;112263;232573;124068;249852;133909;276092;142377;275526;155271;329810;206002;345046;198245;333040;181983;
100;10569;5345;24939;14566;37392;20908;56611;32581;79284;45560;94956;48922;97913;53996;122917;68449;144144;83228;155276;80592;171408;99340;183799;107852;198558;107434;235974;133471;263897;154411;282689;158565;280314;140004;282364;150202;320857;182321;333022;171805;
100;10841;5864;23434;14087;38242;21476;55304;33449;74583;42499;82160;46741;108579;55532;124172;65693;130412;74515;161250;95139;185662;101626;172902;100409;203590;111516;219890;113594;233816;129767;256337;140204;264219;145925;295225;167827;315554;176142;320594;163272;
100;10889;6237;26712;15134;37542;20311;56546;28998;67423;37781;101436;52197;104906;55733;126521;75604;151008;77418;148279;84347;174743;102885;198579;112705;204076;110658;236555;121529;253116;136857;267207;151808;269404;151752;283008;151490;325078;184806;340164;181692;
100;11004;6889;25095;14879;38518;19584;56178;29414;68929;39050;86717;49116;105729;56406;116937;59971;130813;74182;155442;88775;172734;88558;187285;100956;204976;114660;218184;122617;258292;148302;259475;152218;275036;145432;291970;158762;325820;170647;337790;181338;
100;11318;5142;24542;14763;40336;22836;52959;30897;71741;40348;85995;50942;109591;58125;118410;71218;136976;79671;151876;84549;168849;96664;197235;111071;216354;124184;238442;123577;237552;130110;262188;140527;281394;150183;296611;167910;333886;181426;338222;176282;
100;10302;5306;24294;13189;41407;23930;58294;30691;74509;47341;93951;47331;106510;55081;129177;82306;138817;75808;164532;74601;187620;108763;198303;108423;205366;115705;225679;123628;249001;136137;255225;136817;296169;152185;312037;178930;305868;166487;315643;176780;
100;10289;6327;22328;12763;39987;24560;56452;27384;71785;41628;83503;48605;101699;59413;127323;70161;132648;69267;153433;85113;167733;93379;183155;99767;208741;114042;231043;139425;234529;132260;259109;132668;283384;151895;310056;156928;325326;174286;337391;196565;
100;11761;6223;23672;14675;38969;20778;54501;30395;71546;39117;85547;48805;100092;56399;124570;66959;134455;73974;154193;84558;182444;91235;189543;108524;204090;115093;244489;125650;244650;137020;272205;146733;279353;154512;304465;171980;342695;171921;324648;181355;
100;11127;5534;24672;14348;38251;19571;52904;31675;71209;42303;87662;48879;99303;55123;116325;69834;141926;80608;158460;81905;175867;104178;180292;106260;199412;108128;247960;138443;235680;130510;256680;136573;283426;165066;305238;167275;313508;186725;343618;171127;
100;10540;6372;23615;14102;39673;22255;55851;30673;68749;36712;88865;44158;101645;58761;115927;64419;132844;76761;155201;90441;178374;99059;203136;111864;211862;120279;224499;128229;252583;154991;262493;143179;287291;155464;289029;155864;307762;167767;358415;202671;
100;11217;5054;25808;14702;38310;22813;57444;34510;71026;35967;80533;43443;106551;54317;119874;74226;133841;75866;152121;82794;164708;93695;191342;111344;215313;111392;236041;119506;252008;137521;260010;148689;280176;147712;301385;173982;331348;192524;347464;186495;
100;11798;6902;24594;12892;41316;23638;53681;32317;71875;41487;87134;45839;111870;59046;125226;77392;150007;79800;157129;85087;177852;88717;188464;115981;204274;114968;226121;114726;230980;125925;258569;144519;283687;135017;313091;180689;320327;172895;331554;181784;
100;10419;6167;22693;11942;37501;20970;50621;28372;75228;43720;85824;44664;108274;59785;119748;69566;136672;76006;158219;86576;181111;101565;191548;104950;206173;103803;227448;107693;238955;138036;248789;136430;300705;167611;303438;165446;319377;186880;334898;177814;
100;10418;6021;23745;12437;39493;21263;54306;30161;67893;38034;84793;47737;103061;57870;116114;65791;133250;73941;152746;84281;167269;95724;179202;99765;204325;116407;234656;133706;248212;134807;270306;147819;272678;157018;302362;163407;323920;179550;356577;202705;
100;11607;5811;24471;14277;40521;22609;54919;28609;75406;43500;85169;47159;96783;53551;121314;66353;133862;68994;151507;82887;169193;90471;186805;97853;200444;109534;226062;121746;249192;133514;259076;137241;290032;159120;303004;167323;318901;155497;322518;179760;
100;11175;6102;25042;15323;40773;22552;53638;31655;75858;39512;84397;42380;108822;61446;118530;70767;142833;87118;156370;79380;168236;99600;209120;97416;193451;105733;212721;118952;246421;128316;255048;154442;265701;143345;361636;188910;348093;180744;326663;170770;
100;11417;7310;23986;13491;40074;21918;57099;32241;71921;36517;83657;47512;109583;60264;116100;66754;151961;80397;151695;85987;169463;87167;183366;103203;206018;118880;227096;123461;271841;164607;251035;132140;282040;158027;291833;162986;306349;175111;330569;171099;
100;11748;6488;24900;13612;39213;22780;54161;31347;67475;35653;86888;51747;111711;60541;120386;66889;131420;75504;158513;81454;166337;94657;191302;109106;206741;121397;226419;130869;248181;127979;267387;158374;300677;168598;326981;147775;322277;187270;319523;178798;
100;9911;6213;24036;13637;37210;18844;52589;30043;70142;41034;85515;45002;98813;54937;122265;61678;139881;86212;154615;88154;191924;89641;186061;101618;202927;113659;229153;117804;229662;133912;255632;147723;270984;141261;292251;167001;322458;181756;335142;185999;
100;10286;5777;25840;12994;37634;20823;55616;28135;72935;32927;92670;55640;96368;52981;117003;66038;135117;72248;155257;86768;176446;98586;208365;125864;209039;117317;213637;118265;249045;124346;252831;135211;264913;147321;292308;152185;321781;169846;332880;187993;
100;11153;6964;23183;12981;40251;23942;56555;30176;69842;37200;86599;49675;103874;59001;127899;74888;137024;74322;154635;75653;182671;102343;189243;107077;225687;122228;225824;119488;284868;162437;256770;133604;285684;157129;319178;170521;315232;189721;321463;176459;
100;10637;6364;26102;14886;37051;18943;54415;30334;74741;40624;88549;51819;101465;55771;132545;70546;135762;73304;158921;83444;178332;97320;184713;104641;211768;102992;212495;116468;253245;154066;274855;151215;288737;161169;311119;166721;323582;186295;336821;178074;
100;10569;5847;24794;13187;38334;21268;51683;29975;67211;40866;85065;46093;100936;54315;121552;65955;136993;70478;155065;86169;166086;90634;184632;107352;203882;108572;220901;131343;258944;136490;269349;153653;271965;146694;297216;158270;326403;174075;340905;196268;
100;10682;5719;23636;11854;41710;20587;54797;30921;70480;35857;86317;51967;101715;59613;121764;63552;143861;80224;150875;75410;161294;91470;192309;115139;212473;114533;218151;125565;259597;133125;245511;137232;278360;164028;307538;177451;311615;161481;335275;187590;
100;10499;6138;23491;12853;39593;20590;53815;29630;69948;38747;84244;49944;110372;57546;115934;63599;143918;79408;170226;88466;182887;99116;184315;106945;199672;112025;224875;130302;229919;130890;275549;151809;281475;160386;331146;169334;328123;173848;338812;192425;
100;10959;5970;25429;15439;37906;21800;54592;29914;66515;38727;89902;51202;101503;59217;127601;69669;148078;78041;159193;91895;177961;104348;187344;102304;203975;112293;237985;131807;236955;133569;276752;137212;277606;166705;294926;151786;326674;164300;333953;185036;
100;9823;5797;27119;14536;39918;22163;60538;31153;77467;40011;83600;42784;111957;57803;115017;62100;141540;78507;163406;80730;169095;101007;182509;103311;211969;122967;268949;154327;240630;128858;265636;138411;281049;160312;286558;158350;318225;168897;334806;179377;
100;11123;6207;26435;15886;39103;22798;52957;29953;76653;44565;85154;44669;104098;55200;125346;72345;140687;73236;167927;77026;180859;86108;185722;102500;207177;108950;222664;123283;241836;120770;266996;163761;279678;137777;311920;159400;327089;197284;337796;184441;
100;12256;6910;25739;13192;40082;20818;53600;29825;72302;42644;86401;49043;103852;59339;121234;68082;137153;81310;153503;88106;178160;98363;183882;100177;204991;109346;214950;120752;242503;140964;259840;136592;297920;164559;307951;167795;305767;171285;351898;206055;
100;9762;5767;23320;13976;38917;22429;56673;31021;66814;36839;88751;49484;106691;48860;113502;64773;132221;72287;154450;90679;176881;92984;217468;103127;220439;117555;236279;135466;246520;136207;268434;145798;279642;146936;317110;178605;365480;212773;321962;187309;
100;11204;6695;23552;13688;40823;20017;56558;32505;70987;36889;81068;45763;102901;55744;113969;63299;142345;72621;157310;90554;166119;89473;182084;103632;207194;104935;231184;128739;235118;121179;254733;137662;297890;160737;292213;171612;332436;162915;329528;165996;
100;10393;6595;24245;14499;39466;20498;53860;31347;71984;42903;89133;54766;107807;59707;120859;63235;152238;85835;149993;81370;160569;85570;180712;105251;259814;109213;219633;130440;241646;118604;254314;142764;272533;149880;304539;182408;309656;168882;320018;177625;
100;10987;7081;25764;14731;40296;18860;54408;27862;72998;37686;83813;47374;105481;59797;121503;67231;140320;77420;144316;79189;169597;101583;180384;99816;206819;119354;227651;128214;237099;128990;273857;146182;310724;164850;292697;163792;342025;200206;341364;193930;
100;10499;5256;24699;12983;36897;23469;60130;28876;68976;38391;87000;45756;107080;57863;129989;65245;134979;67310;160169;91444;164215;89205;191427;99365;210042;124392;219219;117603;241063;132853;253718;141387;271890;150457;285482;160909;310463;169321;340098;187583;
100;10739;5481;25339;14589;38518;20834;54364;31642;70755;34320;86774;47247;103069;54688;121843;77374;134366;75337;156651;80415;175550;90803;221025;102676;208679;116624;228278;123505;235984;128089;269541;148409;271704;160216;301513;152146;316831;185584;344105;203330;
100;10747;5609;22676;12955;40816;24343;55841;30057;66954;37325;88967;44996;109861;62240;122830;69062;145308;72348;151039;80152;167882;90640;189999;104838;208219;102368;230506;131851;250781;144868;299096;179832;272795;145923;288148;161065;332187;197760;352234;183779;
100;11208;5574;24322;15006;40811;21650;53632;30520;72634;39486;85732;46376;102715;54773;122184;68780;131013;72946;151295;81988;166172;96041;182715;98100;215916;115740;227041;119691;235012;130541;277054;161254;284692;153999;307318;160731;307182;161229;322349;169797;
100;10869;5994;25247;13607;38528;23462;55079;28587;69776;37014;84434;45306;102047;51728;121421;66381;142136;84197;159975;86754;185434;103943;224950;110628;202751;108659;235625;118324;243199;142534;254936;140733;269967;143956;321463;186234;342713;164512;331760;196048;
100;10337;5880;24131;12504;41167;22316;54396;31644;66710;35889;87429;48308;107888;56699;123176;67311;138403;76864;157895;89736;164999;92848;188903;111726;199197;112005;229331;130161;238515;135231;258817;132755;291319;176471;303061;172191;319012;179938;320933;181399;
100;11832;6896;22810;12972;38889;21178;54844;33633;73910;39706;81784;49252;102706;56960;122094;72551;128961;75948;156967;92834;164936;88531;199215;115271;210513;124347;216469;119517;234892;138659;274550;155143;287557;159651;299820;169032;338578;182771;322944;181362;
100;10757;6481;24388;12525;38693;20557;53282;29791;80476;40404;88657;48364;100290;56717;137697;71287;134668;67981;152016;79739;167574;91528;190867;117628;218391;114554;224199;131535;239344;130061;264434;125513;267839;156237;301546;167763;323687;179707;331618;172214;
100;10795;5833;25339;14518;38540;19714;53837;29321;76395;46734;85512;44356;102801;58786;122853;75378;145644;85943;160632;80797;174949;103773;190937;106590;215016;126322;228144;120500;239786;132779;252044;133989;267891;152102;290818;153698;318803;190735;324945;176401;
100;12806;6387;25484;13581;36647;21689;62152;33403;75902;42860;86890;47861;101531;54839;118506;67282;137507;83700;166317;97949;171023;87693;182765;101632;203028;109354;226452;128649;259487;133982;255714;142305;291649;153770;302563;169804;313727;168364;335139;175404;
100;11574;6730;25358;15747;37420;19838;57221;37424;70080;42773;84836;45351;104272;58842;117053;68910;146877;84394;157448;84669;185503;84125;187510;102063;215937;135700;229666;126586;237501;134364;261772;136903;280943;172814;298873;145272;345599;158886;319137;178448;
100;11972;7247;24765;12349;37535;22608;62266;35615;74998;39188;82174;46083;103029;58214;128652;74506;142919;78799;153421;87090;187845;93068;191784;95705;208069;120105;229732;128197;255527;139539;261017;159024;285830;154791;302152;171954;326494;199316;342022;187551;
100;11033;7418;23946;12954;42282;24572;59263;30686;73634;39607;89034;49881;94345;53550;124012;65727;133357;69127;157138;86543;172175;95666;217156;113491;216707;126068;217386;119062;251335;138378;264798;138192;278883;155855;300781;172973;310582;179207;356310;189592;
100;10529;6779;25779;16750;39473;21361;53161;31264;67779;36110;86796;47958;99977;56821;119576;67407;133420;71311;153594;85604;182904;108582;199159;105411;225352;126597;230162;124560;247912;126578;277179;146763;267263;143981;292566;167653;325440;182474;329431;187529;
100;10320;5735;25732;14352;40271;22208;56055;29704;66712;37215;83530;44946;101984;56394;123712;64922;141737;80452;160829;90248;176027;98779;187790;105608;228663;127221;221355;114158;236146;138699;264501;151042;287673;156707;294885;165538;313190;166836;351325;196139;
100;11336;7252;22747;12757;41219;22972;54211;31472;69016;38185;95643;59346;102397;58159;124857;63963;132500;69386;144754;83879;165198;92236;199424;113943;221308;126692;220106;123041;234070;130258;254459;135825;288876;148624;292757;168938;302856;157562;343028;198815;
1;8704;8704;19406;19406;30881;30881;42788;42788;55267;55267;67836;67836;80709;80709;93675;93675;106891;106891;120466;120466;133972;133972;147722;147722;161485;161485;175350;175350;189356;189356;203462;203462;217550;217550;231929;231929;246479;246479;260974;260974;
10;8705;8705;19423;19423;30919;30919;42879;42879;55326;55326;67845;67845;80774;80774;93620;93620;107003;107003;120348;120348;134030;134030;147750;147750;161428;161428;175405;175405;189331;189331;203207;203207;217589;217589;231804;231804;246439;246439;260973;260973;
10;8722;8722;19364;19364;30951;30951;42821;42821;55238;55238;67920;67920;80761;80761;93561;93561;107007;107007;120564;120564;133945;133945;147665;147665;161492;161492;175299;175299;189379;189379;203248;203248;217488;217488;231875;231875;246393;246393;261015;261015;
10;8719;8719;19397;19397;30936;30936;42853;42853;55298;55298;67816;67816;80737;80737;93621;93621;107058;107058;120444;120444;134075;134075;147616;147616;161431;161431;175434;175434;189390;189390;203323;203323;217512;217512;232131;232131;246394;246394;260861;260861;
10;8680;8680;19414;19414;30911;30911;42800;42800;55286;55286;67813;67813;80646;80646;93707;93707;106935;106935;120426;120426;133987;133987;147665;147665;161337;161337;175414;175414;189213;189213;203280;203280;217672;217672;232020;232020;246445;246445;260907;260907;
10;8718;8718;19425;19425;30945;30945;42807;42807;55225;55225;67837;67837;80656;80656;93594;93594;107043;107043;120456;120456;134001;134001;147578;147578;161481;161481;175344;175344;189322;189322;203350;203350;217498;217498;231992;231992;246557;246557;260876;260876;
10;8722;8722;19406;19406;30927;30927;42838;42838;55256;55256;67831;67831;80666;80666;93712;93712;106941;106941;120476;120476;134150;134150;147781;147781;161589;161589;175263;175263;189161;189161;203347;203347;217576;217576;231986;231986;246440;246440;260849;260849;
10;8700;8700;19363;19363;30935;30935;42784;42784;55164;55164;67926;67926;80732;80732;93643;93643;107013;107013;120457;120457;134098;134098;147705;147705;161471;161471;175454;175454;189179;189179;203421;203421;217706;217706;231993;231993;246355;246355;260861;260861;
10;8729;8729;19433;19433;30972;30972;42863;42863;55203;55203;67858;67858;80699;80699;93590;93590;107000;107000;120400;120400;134018;134018;147655;147655;161508;161508;175330;175330;189241;189241;203163;203163;217416;217416;231948;231948;246392;246392;260919;260919;
10;8707;8707;19375;19375;30915;30915;42805;42805;55234;55234;67777;67777;80692;80692;93684;93684;106972;106972;120511;120511;134126;134126;147671;147671;161511;161511;175314;175314;189246;189246;203193;203193;217534;217534;231861;231861;246402;246402;261030;261030;
10;8702;8702;19370;19370;30945;30945;42812;42812;55250;55250;67847;67847;80638;80638;93604;93604;106948;106948;120457;120457;134051;134051;147692;147692;161511;161511;175436;175436;189249;189249;203069;203069;217668;217668;231996;231996;246381;246381;260909;260909;
100;8684;8684;19391;19391;30916;30916;42803;42803;55257;55257;67780;67780;80629;80629;93625;93625;107070;107070;120400;120400;133986;133986;147805;147805;161474;161474;175315;175315;189296;189296;203277;203277;217355;217355;231914;231914;246481;246481;260762;260762;
100;8708;8708;19413;19413;30928;30928;42827;42827;55188;55188;67858;67858;80716;80716;93643;93643;106952;106952;120486;120486;133934;133934;147715;147715;161470;161470;175452;175452;189255;189255;203259;203259;217386;217386;231853;231853;246435;246435;260898;260898;
100;8720;8720;19463;19463;30883;30883;42834;42834;55256;55256;67807;67807;80626;80626;93578;93578;107023;107023;120356;120356;134041;134041;147697;147697;161561;161561;175316;175316;189312;189312;203274;203274;217454;217454;231944;231944;246438;246438;260939;260939;
100;8708;8708;19395;19395;30952;30952;42854;42854;55243;55243;67732;67732;80703;80703;93681;93681;107007;107007;120451;120451;134015;134015;147650;147650;161545;161545;175493;175493;189284;189284;203200;203200;217594;217594;231965;231965;246387;246387;260890;260890;
100;8707;8707;19419;19419;30915;30915;42704;42704;55199;55199;67889;67889;80613;80613;93648;93648;107005;107005;120507;120507;133907;133907;147707;147707;161439;161439;175333;175333;189346;189346;203166;203166;217519;217519;231960;231960;246411;246411;261003;261003;
100;8687;8687;19421;19421;30906;30906;42845;42845;55275;55275;67835;67835;80692;80692;93616;93616;106996;106996;120490;120490;134053;134053;147771;147771;161517;161517;175350;175350;189243;189243;203145;203145;217569;217569;232033;232033;246443;246443;260862;260862;
100;8686;8686;19395;19395;30917;30917;42811;42811;55164;55164;67876;67876;80689;80689;93624;93624;106991;106991;120456;120456;134123;134123;147705;147705;161478;161478;175339;175339;189264;189264;203288;203288;217474;217474;231932;231932;246576;246576;260914;260914;
100;8709;8709;19444;19444;30904;30904;42811;42811;55214;55214;67812;67812;80730;80730;93668;93668;107047;107047;120468;120468;133992;133992;147668;147668;161479;161479;175252;175252;189099;189099;203153;203153;217594;217594;232029;232029;246436;246436;260931;260931;
100;8710;8710;19398;19398;30917;30917;42859;42859;55266;55266;67913;67913;80624;80624;93582;93582;107068;107068;120431;120431;133968;133968;147705;147705;161494;161494;175309;175309;189180;189180;203156;203156;217542;217542;231954;231954;246421;246421;260945;260945;
100;8703;8703;19407;19407;30967;30967;42869;42869;55303;55303;67772;67772;80706;80706;93609;93609;106994;106994;120509;120509;133993;133993;147685;147685;161459;161459;175412;175412;189268;189268;203458;203458;217654;217654;231919;231919;246396;246396;260912;260912;
100;8725;8725;19396;19396;30868;30868;42749;42749;55185;55185;67850;67850;80678;80678;93674;93674;106853;106853;120382;120382;134041;134041;147647;147647;161448;161448;175296;175296;189254;189254;203248;203248;217634;217634;232005;232005;246503;246503;260902;260902;
100;8712;8712;19393;19393;30902;30902;42828;42828;55255;55255;67876;67876;80691;80691;93624;93624;106945;106945;120472;120472;134089;134089;147732;147732;161497;161497;175442;175442;189361;189361;203115;203115;217335;217335;231981;231981;246467;246467;260815;260815;
100;8693;8693;19427;19427;30967;30967;42879;42879;55103;55103;67925;67925;80710;80710;93528;93528;106927;106927;120386;120386;134012;134012;147621;147621;161326;161326;175344;175344;189323;189323;203218;203218;217584;217584;231985;231985;246367;246367;260941;260941;
100;8729;8729;19394;19394;30891;30891;42809;42809;55236;55236;67767;67767;80751;80751;93587;93587;107074;107074;120522;120522;134075;134075;147721;147721;161502;161502;175373;175373;189383;189383;203305;203305;217439;217439;232021;232021;246347;246347;260982;260982;
100;8708;8708;19361;19361;30952;30952;42858;42858;55165;55165;67747;67747;80637;80637;93700;93700;106877;106877;120439;120439;134043;134043;147680;147680;161435;161435;175251;175251;189257;189257;203181;203181;217454;217454;231980;231980;246447;246447;261045;261045;
100;8702;8702;19452;19452;30963;30963;42883;42883;55249;55249;67861;67861;80611;80611;93565;93565;106914;106914;120439;120439;133902;133902;147709;147709;161403;161403;175293;175293;189335;189335;203305;203305;217486;217486;231785;231785;246620;246620;260949;260949;
100;8707;8707;19423;19423;30957;30957;42796;42796;55229;55229;67869;67869;80696;80696;93628;93628;107024;107024;120509;120509;134086;134086;147759;147759;161478;161478;175347;175347;189285;189285;203280;203280;217565;217565;231893;231893;246504;246504;260739;260739;
100;8678;8678;19467;19467;30942;30942;42738;42738;55244;55244;67816;67816;80636;80636;93667;93667;106999;106999;120367;120367;133983;133983;147620;147620;161357;161357;175271;175271;189420;189420;203278;203278;217629;217629;232001;232001;246385;246385;260893;260893;
100;8719;8719;19463;19463;30964;30964;42812;42812;55226;55226;67819;67819;80688;80688;93722;93722;106934;106934;120437;120437;134044;134044;147616;147616;161526;161526;175368;175368;189335;189335;203294;203294;217457;217457;231936;231936;246325;246325;260760;260760;
100;8726;8726;19415;19415;30925;30925;42789;42789;55216;55216;67889;67889;80616;80616;93671;93671;107024;107024;120525;120525;133958;133958;147793;147793;161394;161394;175373;175373;189204;189204;203330;203330;217590;217590;232011;232011;246311;246311;260829;260829;
100;8683;8683;19394;19394;30842;30842;42820;42820;55287;55287;67843;67843;80668;80668;93676;93676;106941;106941;120472;120472;134000;134000;147571;147571;161553;161553;175346;175346;189198;189198;203286;203286;217617;217617;232008;232008;246263;246263;260980;260980;
100;8737;8737;19406;19406;30990;30990;42801;42801;55299;55299;67812;67812;80709;80709;93640;93640;106980;106980;120470;120470;134058;134058;147687;147687;161552;161552;175269;175269;189310;189310;203099;203099;217666;217666;231923;231923;246496;246496;260930;260930;
100;8708;8708;19401;19401;30928;30928;42825;42825;55234;55234;67826;67826;80652;80652;93604;93604;106970;106970;120452;120452;133918;133918;147642;147642;161549;161549;175306;175306;189293;189293;203351;203351;217396;217396;231952;231952;246496;246496;260997;260997;
100;8711;8711;19365;19365;30969;30969;42763;42763;55206;55206;67854;67854;80616;80616;93633;93633;106998;106998;120451;120451;134134;134134;147684;147684;161399;161399;175360;175360;189238;189238;203283;203283;217474;217474;231996;231996;246414;246414;260907;260907;
100;8723;8723;19439;19439;30941;30941;42810;42810;55273;55273;67862;67862;80653;80653;93688;93688;106927;106927;120470;120470;133975;133975;147634;147634;161363;161363;175452;175452;189344;189344;203243;203243;217602;217602;232045;232045;246433;246433;260930;260930;
100;8677;8677;19402;19402;30908;30908;42800;42800;55173;55173;67860;67860;80642;80642;93579;93579;106960;106960;120436;120436;134032;134032;147674;147674;161453;161453;175351;175351;189440;189440;203242;203242;217626;217626;231812;231812;246354;246354;260878;260878;
100;8728;8728;19382;19382;30952;30952;42848;42848;55255;55255;67786;67786;80623;80623;93704;93704;107003;107003;120382;120382;134003;134003;147762;147762;161470;161470;175359;175359;189234;189234;203288;203288;217503;217503;231881;231881;246363;246363;260835;260835;
100;8714;8714;19453;19453;30941;30941;42856;42856;55209;55209;67876;67876;80756;80756;93601;93601;106997;106997;120536;120536;133962;133962;147612;147612;161488;161488;175295;175295;189211;189211;203256;203256;217468;217468;231952;231952;246433;246433;260994;260994;
100;8705;8705;19405;19405;30905;30905;42820;42820;55302;55302;67883;67883;80774;80774;93679;93679;107006;107006;120428;120428;134142;134142;147590;147590;161404;161404;175327;175327;189277;189277;203281;203281;217460;217460;231899;231899;246300;246300;261031;261031;
100;8720;8720;19402;19402;30839;30839;42828;42828;55257;55257;67874;67874;80674;80674;93682;93682;107054;107054;120403;120403;134071;134071;147650;147650;161426;161426;175312;175312;189264;189264;203393;203393;217437;217437;231903;231903;246496;246496;260936;260936;
100;8704;8704;19397;19397;30938;30938;42838;42838;55280;55280;67822;67822;80695;80695;93673;93673;106904;106904;120459;120459;134097;134097;147689;147689;161483;161483;175303;175303;189317;189317;203247;203247;217391;217391;232047;232047;246432;246432;260848;260848;
100;8691;8691;19409;19409;30911;30911;42886;42886;55307;55307;67828;67828;80705;80705;93709;93709;107091;107091;120539;120539;134059;134059;147679;147679;161502;161502;175414;175414;189348;189348;203097;203097;217568;217568;231947;231947;246315;246315;260916;260916;
100;8647;8647;19374;19374;30847;30847;42754;42754;55217;55217;67806;67806;80627;80627;93648;93648;106896;106896;120367;120367;134082;134082;147703;147703;161373;161373;175509;175509;189247;189247;203261;203261;217416;217416;231997;231997;246320;246320;261022;261022;
100;8708;8708;19396;19396;30877;30877;42794;42794;55236;55236;67826;67826;80695;80695;93663;93663;106891;106891;120284;120284;134021;134021;147612;147612;161544;161544;175340;175340;189256;189256;203293;203293;217508;217508;231856;231856;246448;246448;261005;261005;
100;8707;8707;19466;19466;30957;30957;42722;42722;55180;55180;67897;67897;80664;80664;93676;93676;107059;107059;120457;120457;133904;133904;147625;147625;161539;161539;175377;175377;189377;189377;203276;203276;217498;217498;231951;231951;246387;246387;260935;260935;
100;8741;8741;19422;19422;30913;30913;42842;42842;55226;55226;67869;67869;80741;80741;93727;93727;107008;107008;120497;120497;133945;133945;147717;147717;161508;161508;175407;175407;189242;189242;203310;203310;217546;217546;232034;232034;246478;246478;260882;260882;
100;8713;8713;19412;19412;30991;30991;42787;42787;55259;55259;67879;67879;80683;80683;93624;93624;106971;106971;120377;120377;134087;134087;147753;147753;161333;161333;175259;175259;189297;189297;203243;203243;217501;217501;231924;231924;246313;246313;260889;260889;
100;8714;8714;19409;19409;30951;30951;42849;42849;55267;55267;67752;67752;80633;80633;93747;93747;106899;106899;120426;120426;134069;134069;147765;147765;161486;161486;175332;175332;189247;189247;203262;203262;217328;217328;231948;231948;246501;246501;260904;260904;
100;8716;8716;19455;19455;30946;30946;42830;42830;55261;55261;67819;67819;80623;80623;93623;93623;107001;107001;120411;120411;134059;134059;147673;147673;161506;161506;175389;175389;189244;189244;203401;203401;217445;217445;231828;231828;246435;246435;260902;260902;
100;8690;8690;19442;19442;30945;30945;42836;42836;55249;55249;67883;67883;80552;80552;93670;93670;107002;107002;120517;120517;134059;134059;147537;147537;161330;161330;175332;175332;189345;189345;203336;203336;217640;217640;231918;231918;246475;246475;260935;260935;
100;8692;8692;19421;19421;30922;30922;42835;42835;55214;55214;67889;67889;80724;80724;93681;93681;107013;107013;120466;120466;134008;134008;147701;147701;161510;161510;175406;175406;189354;189354;203332;203332;217432;217432;231975;231975;246512;246512;260942;260942;
100;8703;8703;19389;19389;30893;30893;42863;42863;55201;55201;67872;67872;80711;80711;93696;93696;106970;106970;120383;120383;134028;134028;147684;147684;161471;161471;175349;175349;189255;189255;203306;203306;217577;217577;231982;231982;246417;246417;261107;261107;
100;8730;8730;19405;19405;30896;30896;42829;42829;55265;55265;67830;67830;80657;80657;93682;93682;106944;106944;120466;120466;133937;133937;147582;147582;161416;161416;175215;175215;189416;189416;203356;203356;217503;217503;231881;231881;246511;246511;260833;260833;
